country,ds,value,source,regime
Cambodia,2024-01-01,2.94,historical,Authoritarian
Cambodia,2025-01-01,2.97864356891526,forecast,Authoritarian
Cambodia,2026-01-01,2.9675374554649276,forecast,Authoritarian
Cambodia,2027-01-01,2.9564313420145947,forecast,Authoritarian
Cambodia,2028-01-01,2.945294800856179,forecast,Authoritarian
Cambodia,2029-01-01,2.9341886874058463,forecast,Authoritarian
Cambodia,2030-01-01,2.9230825739555133,forecast,Authoritarian
Cameroon,2010-01-01,3.41,historical,Authoritarian
Cameroon,2011-01-01,3.41,historical,Authoritarian
Cameroon,2012-01-01,3.44,historical,Authoritarian
Cameroon,2013-01-01,3.41,historical,Authoritarian
Cameroon,2014-01-01,3.41,historical,Authoritarian
Cameroon,2015-01-01,3.66,historical,Authoritarian
Cameroon,2016-01-01,3.46,historical,Authoritarian
Cameroon,2017-01-01,3.61,historical,Authoritarian
Cameroon,2018-01-01,3.28,historical,Authoritarian
Cameroon,2019-01-01,2.85,historical,Authoritarian
Cameroon,2020-01-01,2.77,historical,Authoritarian
Cameroon,2021-01-01,2.56,historical,Authoritarian
Cameroon,2022-01-01,2.56,historical,Authoritarian
Cameroon,2023-01-01,2.56,historical,Authoritarian
Cameroon,2024-01-01,2.56,historical,Authoritarian
Cameroon,2025-01-01,2.5600000677461776,forecast,Authoritarian
Cameroon,2026-01-01,2.560000072971681,forecast,Authoritarian
Cameroon,2027-01-01,2.560000078197185,forecast,Authoritarian
Cameroon,2028-01-01,2.560000083437005,forecast,Authoritarian
Cameroon,2029-01-01,2.5600000886625085,forecast,Authoritarian
Cameroon,2030-01-01,2.5600000938880125,forecast,Authoritarian
Canada,2010-01-01,9.08,historical,Full Democracy
Canada,2011-01-01,9.08,historical,Full Democracy
Canada,2012-01-01,9.08,historical,Full Democracy
Canada,2013-01-01,9.08,historical,Full Democracy
Canada,2014-01-01,9.08,historical,Full Democracy
Canada,2015-01-01,9.08,historical,Full Democracy
Canada,2016-01-01,9.15,historical,Full Democracy
Canada,2017-01-01,9.15,historical,Full Democracy
Canada,2018-01-01,9.15,historical,Full Democracy
Canada,2019-01-01,9.22,historical,Full Democracy
Canada,2020-01-01,9.24,historical,Full Democracy
Canada,2021-01-01,8.87,historical,Full Democracy
Canada,2022-01-01,8.88,historical,Full Democracy
Canada,2023-01-01,8.69,historical,Full Democracy
Canada,2024-01-01,8.69,historical,Full Democracy
Canada,2025-01-01,8.524460358879649,forecast,Full Democracy
Canada,2026-01-01,8.450577147721269,forecast,Full Democracy
Canada,2027-01-01,8.376693936562889,forecast,Full Democracy
Canada,2028-01-01,8.302608305647912,forecast,Full Democracy
Canada,2029-01-01,8.228725094489532,forecast,Full Democracy
Canada,2030-01-01,8.154841883331152,forecast,Full Democracy
Cape Verde,2010-01-01,7.94,historical,Flawed Democracy
Cape Verde,2011-01-01,7.92,historical,Flawed Democracy
Cape Verde,2012-01-01,7.92,historical,Flawed Democracy
Cape Verde,2013-01-01,7.92,historical,Flawed Democracy
Cape Verde,2014-01-01,7.81,historical,Flawed Democracy
Cape Verde,2015-01-01,7.81,historical,Flawed Democracy
Cape Verde,2016-01-01,7.94,historical,Flawed Democracy
Cape Verde,2017-01-01,7.88,historical,Flawed Democracy
Cape Verde,2018-01-01,7.88,historical,Flawed Democracy
Cape Verde,2019-01-01,7.78,historical,Flawed Democracy
Cape Verde,2020-01-01,7.65,historical,Flawed Democracy
Cape Verde,2021-01-01,7.65,historical,Flawed Democracy
Cape Verde,2022-01-01,7.65,historical,Flawed Democracy
Cape Verde,2023-01-01,7.65,historical,Flawed Democracy
Cape Verde,2024-01-01,7.58,historical,Flawed Democracy
Cape Verde,2025-01-01,7.559570315056211,forecast,Flawed Democracy
Cape Verde,2026-01-01,7.538768645632717,forecast,Flawed Democracy
Cape Verde,2027-01-01,7.517966976209223,forecast,Flawed Democracy
Cape Verde,2028-01-01,7.497108315910595,forecast,Flawed Democracy
Cape Verde,2029-01-01,7.476306646487101,forecast,Flawed Democracy
Cape Verde,2030-01-01,7.455504977063606,forecast,Flawed Democracy
Central African Republic,2010-01-01,1.82,historical,Authoritarian
Central African Republic,2011-01-01,1.82,historical,Authoritarian
Central African Republic,2012-01-01,1.99,historical,Authoritarian
Central African Republic,2013-01-01,1.49,historical,Authoritarian
Central African Republic,2014-01-01,1.49,historical,Authoritarian
Central African Republic,2015-01-01,1.57,historical,Authoritarian
Central African Republic,2016-01-01,1.61,historical,Authoritarian
Central African Republic,2017-01-01,1.52,historical,Authoritarian
Central African Republic,2018-01-01,1.52,historical,Authoritarian
Central African Republic,2019-01-01,1.32,historical,Authoritarian
Central African Republic,2020-01-01,1.32,historical,Authoritarian
Central African Republic,2021-01-01,1.43,historical,Authoritarian
Central African Republic,2022-01-01,1.35,historical,Authoritarian
Central African Republic,2023-01-01,1.18,historical,Authoritarian
Central African Republic,2024-01-01,1.18,historical,Authoritarian
Central African Republic,2025-01-01,1.0907071621685966,forecast,Authoritarian
Central African Republic,2026-01-01,1.0408425840938085,forecast,Authoritarian
Central African Republic,2027-01-01,0.9909780060190201,forecast,Authoritarian
Central African Republic,2028-01-01,0.9409768126618352,forecast,Authoritarian
Central African Republic,2029-01-01,0.8911122345870471,forecast,Authoritarian
Central African Republic,2030-01-01,0.8412476565122589,forecast,Authoritarian
Chad,2010-01-01,1.52,historical,Authoritarian
Chad,2011-01-01,1.62,historical,Authoritarian
Chad,2012-01-01,1.62,historical,Authoritarian
Chad,2013-01-01,1.5,historical,Authoritarian
Chad,2014-01-01,1.5,historical,Authoritarian
Chad,2015-01-01,1.5,historical,Authoritarian
Chad,2016-01-01,1.5,historical,Authoritarian
Chad,2017-01-01,1.5,historical,Authoritarian
Chad,2018-01-01,1.61,historical,Authoritarian
Chad,2019-01-01,1.61,historical,Authoritarian
Chad,2020-01-01,1.55,historical,Authoritarian
Chad,2021-01-01,1.67,historical,Authoritarian
Chad,2022-01-01,1.67,historical,Authoritarian
Chad,2023-01-01,1.67,historical,Authoritarian
Chad,2024-01-01,1.89,historical,Authoritarian
Chad,2025-01-01,1.946378527946994,forecast,Authoritarian
Chad,2026-01-01,2.009629536457756,forecast,Authoritarian
Chad,2027-01-01,2.0728805449685184,forecast,Authoritarian
Chad,2028-01-01,2.136304843913557,forecast,Authoritarian
Chad,2029-01-01,2.199555852424319,forecast,Authoritarian
Chad,2030-01-01,2.2628068609350813,forecast,Authoritarian
Chile,2010-01-01,7.67,historical,Flawed Democracy
Chile,2011-01-01,7.54,historical,Flawed Democracy
Chile,2012-01-01,7.54,historical,Flawed Democracy
Chile,2013-01-01,7.8,historical,Flawed Democracy
Chile,2014-01-01,7.8,historical,Flawed Democracy
Chile,2015-01-01,7.84,historical,Flawed Democracy
Chile,2016-01-01,7.78,historical,Flawed Democracy
Chile,2017-01-01,7.84,historical,Flawed Democracy
Chile,2018-01-01,7.97,historical,Flawed Democracy
Chile,2019-01-01,8.08,historical,Full Democracy
Chile,2020-01-01,8.28,historical,Full Democracy
Chile,2021-01-01,7.92,historical,Flawed Democracy
Chile,2022-01-01,8.22,historical,Full Democracy
Chile,2023-01-01,7.98,historical,Flawed Democracy
Chile,2024-01-01,7.83,historical,Flawed Democracy
Chile,2025-01-01,7.780681337967896,forecast,Flawed Democracy
Chile,2026-01-01,7.719833698465639,forecast,Flawed Democracy
Chile,2027-01-01,7.6589860589633805,forecast,Flawed Democracy
Chile,2028-01-01,7.597971713599472,forecast,Flawed Democracy
Chile,2029-01-01,7.537124074097214,forecast,Flawed Democracy
Chile,2030-01-01,7.476276434594957,forecast,Flawed Democracy
China,2010-01-01,3.14,historical,Authoritarian
China,2011-01-01,3.14,historical,Authoritarian
China,2012-01-01,3.0,historical,Authoritarian
China,2013-01-01,3.0,historical,Authoritarian
China,2014-01-01,3.0,historical,Authoritarian
China,2015-01-01,3.14,historical,Authoritarian
China,2016-01-01,3.14,historical,Authoritarian
China,2017-01-01,3.1,historical,Authoritarian
China,2018-01-01,3.32,historical,Authoritarian
China,2019-01-01,2.26,historical,Authoritarian
China,2020-01-01,2.27,historical,Authoritarian
China,2021-01-01,2.21,historical,Authoritarian
China,2022-01-01,1.94,historical,Authoritarian
China,2023-01-01,2.12,historical,Authoritarian
China,2024-01-01,2.11,historical,Authoritarian
China,2025-01-01,2.019072344420341,forecast,Authoritarian
China,2026-01-01,1.9960973827817918,forecast,Authoritarian
China,2027-01-01,1.9731224211432432,forecast,Authoritarian
China,2028-01-01,1.9500845144043144,forecast,Authoritarian
China,2029-01-01,1.9271095527657653,forecast,Authoritarian
China,2030-01-01,1.9041345911272167,forecast,Authoritarian
Colombia,2010-01-01,6.55,historical,Flawed Democracy
Colombia,2011-01-01,6.63,historical,Flawed Democracy
Colombia,2012-01-01,6.63,historical,Flawed Democracy
Colombia,2013-01-01,6.55,historical,Flawed Democracy
Colombia,2014-01-01,6.55,historical,Flawed Democracy
Colombia,2015-01-01,6.62,historical,Flawed Democracy
Colombia,2016-01-01,6.67,historical,Flawed Democracy
Colombia,2017-01-01,6.67,historical,Flawed Democracy
Colombia,2018-01-01,6.96,historical,Flawed Democracy
Colombia,2019-01-01,7.13,historical,Flawed Democracy
Colombia,2020-01-01,7.04,historical,Flawed Democracy
Colombia,2021-01-01,6.48,historical,Flawed Democracy
Colombia,2022-01-01,6.72,historical,Flawed Democracy
Colombia,2023-01-01,6.55,historical,Flawed Democracy
Colombia,2024-01-01,6.35,historical,Flawed Democracy
Colombia,2025-01-01,6.303244905352766,forecast,Flawed Democracy
Colombia,2026-01-01,6.238288541884115,forecast,Flawed Democracy
Colombia,2027-01-01,6.173332178415464,forecast,Flawed Democracy
Colombia,2028-01-01,6.108197852307172,forecast,Flawed Democracy
Colombia,2029-01-01,6.043241488838521,forecast,Flawed Democracy
Colombia,2030-01-01,5.978285125369869,forecast,Hybrid Regime
Comoros,2010-01-01,3.41,historical,Authoritarian
Comoros,2011-01-01,3.52,historical,Authoritarian
Comoros,2012-01-01,3.52,historical,Authoritarian
Comoros,2013-01-01,3.52,historical,Authoritarian
Comoros,2014-01-01,3.52,historical,Authoritarian
Comoros,2015-01-01,3.71,historical,Authoritarian
Comoros,2016-01-01,3.71,historical,Authoritarian
Comoros,2017-01-01,3.71,historical,Authoritarian
Comoros,2018-01-01,3.71,historical,Authoritarian
Comoros,2019-01-01,3.15,historical,Authoritarian
Comoros,2020-01-01,3.09,historical,Authoritarian
Comoros,2021-01-01,3.2,historical,Authoritarian
Comoros,2022-01-01,3.2,historical,Authoritarian
Comoros,2023-01-01,3.04,historical,Authoritarian
Comoros,2024-01-01,2.84,historical,Authoritarian
Comoros,2025-01-01,2.645249915396416,forecast,Authoritarian
Comoros,2026-01-01,2.5244667962242806,forecast,Authoritarian
Comoros,2027-01-01,2.4036836770521446,forecast,Authoritarian
Comoros,2028-01-01,2.282569645224743,forecast,Authoritarian
Comoros,2029-01-01,2.161786526052608,forecast,Authoritarian
Comoros,2030-01-01,2.0410034068804723,forecast,Authoritarian
Congo,2010-01-01,2.89,historical,Authoritarian
Congo,2011-01-01,2.89,historical,Authoritarian
Congo,2012-01-01,2.89,historical,Authoritarian
Congo,2013-01-01,2.89,historical,Authoritarian
Congo,2014-01-01,2.89,historical,Authoritarian
Congo,2015-01-01,2.91,historical,Authoritarian
Congo,2016-01-01,2.91,historical,Authoritarian
Congo,2017-01-01,3.25,historical,Authoritarian
Congo,2018-01-01,3.31,historical,Authoritarian
Congo,2019-01-01,3.11,historical,Authoritarian
Congo,2020-01-01,3.11,historical,Authoritarian
Congo,2021-01-01,2.79,historical,Authoritarian
Congo,2022-01-01,2.79,historical,Authoritarian
Congo,2023-01-01,2.79,historical,Authoritarian
Congo,2024-01-01,2.79,historical,Authoritarian
Congo,2025-01-01,2.7899999607221604,forecast,Authoritarian
Congo,2026-01-01,2.7899999559963633,forecast,Authoritarian
Congo,2027-01-01,2.789999951270566,forecast,Authoritarian
Congo,2028-01-01,2.789999946531822,forecast,Authoritarian
Congo,2029-01-01,2.7899999418060255,forecast,Authoritarian
Congo,2030-01-01,2.7899999370802284,forecast,Authoritarian
Costa Rica,2010-01-01,8.04,historical,Full Democracy
Costa Rica,2011-01-01,8.1,historical,Full Democracy
Costa Rica,2012-01-01,8.1,historical,Full Democracy
Costa Rica,2013-01-01,8.03,historical,Full Democracy
Costa Rica,2014-01-01,8.03,historical,Full Democracy
Costa Rica,2015-01-01,7.96,historical,Flawed Democracy
Costa Rica,2016-01-01,7.88,historical,Flawed Democracy
Costa Rica,2017-01-01,7.88,historical,Flawed Democracy
Costa Rica,2018-01-01,8.07,historical,Full Democracy
Costa Rica,2019-01-01,8.13,historical,Full Democracy
Costa Rica,2020-01-01,8.16,historical,Full Democracy
Costa Rica,2021-01-01,8.07,historical,Full Democracy
Costa Rica,2022-01-01,8.29,historical,Full Democracy
Costa Rica,2023-01-01,8.29,historical,Full Democracy
Costa Rica,2024-01-01,8.29,historical,Full Democracy
Costa Rica,2025-01-01,8.460530966524257,forecast,Full Democracy
Costa Rica,2026-01-01,8.524629016336592,forecast,Full Democracy
Costa Rica,2027-01-01,8.588727066148923,forecast,Full Democracy
Costa Rica,2028-01-01,8.653000727056634,forecast,Full Democracy
Costa Rica,2029-01-01,8.71709877686897,forecast,Full Democracy
Costa Rica,2030-01-01,8.7811968266813,forecast,Full Democracy
Cote d'Ivoire,2010-01-01,3.02,historical,Authoritarian
Cote d'Ivoire,2011-01-01,3.08,historical,Authoritarian
Cote d'Ivoire,2012-01-01,3.25,historical,Authoritarian
Cote d'Ivoire,2013-01-01,3.25,historical,Authoritarian
Cote d'Ivoire,2014-01-01,3.53,historical,Authoritarian
Cote d'Ivoire,2015-01-01,3.31,historical,Authoritarian
Cote d'Ivoire,2016-01-01,3.81,historical,Authoritarian
Cote d'Ivoire,2017-01-01,3.93,historical,Authoritarian
Cote d'Ivoire,2018-01-01,4.15,historical,Hybrid Regime
Cote d'Ivoire,2019-01-01,4.05,historical,Hybrid Regime
Cote d'Ivoire,2020-01-01,4.11,historical,Hybrid Regime
Cote d'Ivoire,2021-01-01,4.22,historical,Hybrid Regime
Cote d'Ivoire,2022-01-01,4.22,historical,Hybrid Regime
Cote d'Ivoire,2023-01-01,4.22,historical,Hybrid Regime
Cote d'Ivoire,2024-01-01,4.22,historical,Hybrid Regime
Cote d'Ivoire,2025-01-01,4.2199999177046355,forecast,Hybrid Regime
Cote d'Ivoire,2026-01-01,4.219999911679601,forecast,Hybrid Regime
Cote d'Ivoire,2027-01-01,4.219999905654567,forecast,Hybrid Regime
Cote d'Ivoire,2028-01-01,4.2199998996130255,forecast,Hybrid Regime
Cote d'Ivoire,2029-01-01,4.219999893587992,forecast,Hybrid Regime
Cote d'Ivoire,2030-01-01,4.219999887562957,forecast,Hybrid Regime
Croatia,2010-01-01,6.81,historical,Flawed Democracy
Croatia,2011-01-01,6.73,historical,Flawed Democracy
Croatia,2012-01-01,6.93,historical,Flawed Democracy
Croatia,2013-01-01,6.93,historical,Flawed Democracy
Croatia,2014-01-01,6.93,historical,Flawed Democracy
Croatia,2015-01-01,6.93,historical,Flawed Democracy
Croatia,2016-01-01,6.75,historical,Flawed Democracy
Croatia,2017-01-01,6.63,historical,Flawed Democracy
Croatia,2018-01-01,6.57,historical,Flawed Democracy
Croatia,2019-01-01,6.57,historical,Flawed Democracy
Croatia,2020-01-01,6.5,historical,Flawed Democracy
Croatia,2021-01-01,6.5,historical,Flawed Democracy
Croatia,2022-01-01,6.5,historical,Flawed Democracy
Croatia,2023-01-01,6.5,historical,Flawed Democracy
Croatia,2024-01-01,6.5,historical,Flawed Democracy
Croatia,2025-01-01,6.499999939302343,forecast,Flawed Democracy
Croatia,2026-01-01,6.499999934355249,forecast,Flawed Democracy
Croatia,2027-01-01,6.499999929408154,forecast,Flawed Democracy
Croatia,2028-01-01,6.499999924447506,forecast,Flawed Democracy
Croatia,2029-01-01,6.499999919500411,forecast,Flawed Democracy
Croatia,2030-01-01,6.4999999145533165,forecast,Flawed Democracy
Cuba,2010-01-01,3.52,historical,Authoritarian
Cuba,2011-01-01,3.52,historical,Authoritarian
Cuba,2012-01-01,3.52,historical,Authoritarian
Cuba,2013-01-01,3.52,historical,Authoritarian
Cuba,2014-01-01,3.52,historical,Authoritarian
Cuba,2015-01-01,3.52,historical,Authoritarian
Cuba,2016-01-01,3.46,historical,Authoritarian
Cuba,2017-01-01,3.31,historical,Authoritarian
Cuba,2018-01-01,3.0,historical,Authoritarian
Cuba,2019-01-01,2.84,historical,Authoritarian
Cuba,2020-01-01,2.84,historical,Authoritarian
Cuba,2021-01-01,2.59,historical,Authoritarian
Cuba,2022-01-01,2.65,historical,Authoritarian
Cuba,2023-01-01,2.65,historical,Authoritarian
Cuba,2024-01-01,2.58,historical,Authoritarian
Cuba,2025-01-01,2.603245088981994,forecast,Authoritarian
Cuba,2026-01-01,2.5989392596616727,forecast,Authoritarian
Cuba,2027-01-01,2.5946334303413523,forecast,Authoritarian
Cuba,2028-01-01,2.590315804228373,forecast,Authoritarian
Cuba,2029-01-01,2.5860099749080523,forecast,Authoritarian
Cuba,2030-01-01,2.581704145587732,forecast,Authoritarian
Cyprus,2010-01-01,7.29,historical,Flawed Democracy
Cyprus,2011-01-01,7.29,historical,Flawed Democracy
Cyprus,2012-01-01,7.29,historical,Flawed Democracy
Cyprus,2013-01-01,7.29,historical,Flawed Democracy
Cyprus,2014-01-01,7.4,historical,Flawed Democracy
Cyprus,2015-01-01,7.53,historical,Flawed Democracy
Cyprus,2016-01-01,7.65,historical,Flawed Democracy
Cyprus,2017-01-01,7.59,historical,Flawed Democracy
Cyprus,2018-01-01,7.59,historical,Flawed Democracy
Cyprus,2019-01-01,7.59,historical,Flawed Democracy
Cyprus,2020-01-01,7.56,historical,Flawed Democracy
Cyprus,2021-01-01,7.43,historical,Flawed Democracy
Cyprus,2022-01-01,7.38,historical,Flawed Democracy
Cyprus,2023-01-01,7.38,historical,Flawed Democracy
Cyprus,2024-01-01,7.38,historical,Flawed Democracy
Cyprus,2025-01-01,7.339697526227332,forecast,Flawed Democracy
Cyprus,2026-01-01,7.324592595623687,forecast,Flawed Democracy
Cyprus,2027-01-01,7.3094876650200415,forecast,Flawed Democracy
Cyprus,2028-01-01,7.2943413510448805,forecast,Flawed Democracy
Cyprus,2029-01-01,7.279236420441236,forecast,Flawed Democracy
Cyprus,2030-01-01,7.26413148983759,forecast,Flawed Democracy
Czechia,2010-01-01,8.19,historical,Full Democracy
Czechia,2011-01-01,8.19,historical,Full Democracy
Czechia,2012-01-01,8.19,historical,Full Democracy
Czechia,2013-01-01,8.06,historical,Full Democracy
Czechia,2014-01-01,7.94,historical,Flawed Democracy
Czechia,2015-01-01,7.94,historical,Flawed Democracy
Czechia,2016-01-01,7.82,historical,Flawed Democracy
Czechia,2017-01-01,7.62,historical,Flawed Democracy
Czechia,2018-01-01,7.69,historical,Flawed Democracy
Czechia,2019-01-01,7.69,historical,Flawed Democracy
Czechia,2020-01-01,7.67,historical,Flawed Democracy
Czechia,2021-01-01,7.74,historical,Flawed Democracy
Czechia,2022-01-01,7.97,historical,Flawed Democracy
Czechia,2023-01-01,7.97,historical,Flawed Democracy
Czechia,2024-01-01,8.08,historical,Full Democracy
Czechia,2025-01-01,8.300566984303703,forecast,Full Democracy
Czechia,2026-01-01,8.403807500171096,forecast,Full Democracy
Czechia,2027-01-01,8.507048016038487,forecast,Full Democracy
Czechia,2028-01-01,8.610571382634284,forecast,Full Democracy
Czechia,2029-01-01,8.713811898501675,forecast,Full Democracy
Czechia,2030-01-01,8.817052414369067,forecast,Full Democracy
Democratic Republic of Congo,2010-01-01,2.15,historical,Authoritarian
Democratic Republic of Congo,2011-01-01,2.15,historical,Authoritarian
Democratic Republic of Congo,2012-01-01,1.92,historical,Authoritarian
Democratic Republic of Congo,2013-01-01,1.83,historical,Authoritarian
Democratic Republic of Congo,2014-01-01,1.75,historical,Authoritarian
Democratic Republic of Congo,2015-01-01,2.11,historical,Authoritarian
Democratic Republic of Congo,2016-01-01,1.93,historical,Authoritarian
Democratic Republic of Congo,2017-01-01,1.61,historical,Authoritarian
